<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20180109;143500;11770.0000000;11778.0000000;11770.0000000;11778.0000000;977
20180109;144000;11772.0000000;11776.0000000;11770.0000000;11771.0000000;580
20180109;144500;11771.0000000;11777.0000000;11770.0000000;11770.0000000;752
20180109;145000;11770.0000000;11776.0000000;11760.0000000;11762.0000000;792
20180109;145500;11762.0000000;11776.0000000;11760.0000000;11770.0000000;1323
20180109;150000;11770.0000000;11773.0000000;11761.0000000;11766.0000000;734
20180109;150500;11765.0000000;11778.0000000;11760.0000000;11777.0000000;658
20180109;151000;11771.0000000;11778.0000000;11765.0000000;11775.0000000;624
20180109;151500;11778.0000000;11778.0000000;11765.0000000;11772.0000000;549
20180109;152000;11772.0000000;11772.0000000;11767.0000000;11770.0000000;531
20180109;152500;11767.0000000;11776.0000000;11762.0000000;11765.0000000;2419
20180109;153000;11765.0000000;11769.0000000;11750.0000000;11753.0000000;3165
20180109;153500;11753.0000000;11758.0000000;11740.0000000;11741.0000000;2049
20180109;154000;11741.0000000;11746.0000000;11730.0000000;11734.0000000;2294
20180109;154500;11734.0000000;11739.0000000;11730.0000000;11730.0000000;1242
20180109;155000;11731.0000000;11731.0000000;11720.0000000;11731.0000000;2838
20180109;155500;11728.0000000;11729.0000000;11690.0000000;11690.0000000;7425
20180109;160000;11690.0000000;11700.0000000;11680.0000000;11686.0000000;3172
20180109;160500;11690.0000000;11695.0000000;11681.0000000;11683.0000000;1239
20180109;161000;11685.0000000;11720.0000000;11680.0000000;11683.0000000;2027
20180109;161500;11686.0000000;11694.0000000;11650.0000000;11672.0000000;4300
20180109;162000;11672.0000000;11696.0000000;11668.0000000;11680.0000000;1472
20180109;162500;11680.0000000;11690.0000000;11660.0000000;11677.0000000;2214
20180109;163000;11677.0000000;11697.0000000;11677.0000000;11687.0000000;1037
20180109;163500;11687.0000000;11687.0000000;11670.0000000;11670.0000000;2446
20180109;164000;11672.0000000;11685.0000000;11672.0000000;11676.0000000;976
20180109;164500;11677.0000000;11687.0000000;11677.0000000;11685.0000000;869
20180109;165000;11685.0000000;11694.0000000;11667.0000000;11672.0000000;3860
20180109;165500;11671.0000000;11673.0000000;11667.0000000;11667.0000000;951
20180109;170000;11668.0000000;11672.0000000;11666.0000000;11667.0000000;696
20180109;170500;11667.0000000;11673.0000000;11665.0000000;11667.0000000;1874
20180109;171000;11667.0000000;11673.0000000;11662.0000000;11666.0000000;1882
20180109;171500;11666.0000000;11681.0000000;11665.0000000;11681.0000000;1073
20180109;172000;11677.0000000;11681.0000000;11670.0000000;11681.0000000;1513
20180109;172500;11681.0000000;11699.0000000;11681.0000000;11692.0000000;2271
20180109;173000;11694.0000000;11696.0000000;11687.0000000;11696.0000000;2122
20180109;173500;11696.0000000;11715.0000000;11696.0000000;11709.0000000;2123
20180109;174000;11709.0000000;11715.0000000;11705.0000000;11707.0000000;2527
20180109;174500;11707.0000000;11715.0000000;11690.0000000;11690.0000000;2390
20180109;175000;11693.0000000;11713.0000000;11690.0000000;11713.0000000;754
20180109;175500;11710.0000000;11713.0000000;11670.0000000;11675.0000000;4716
20180109;180000;11675.0000000;11686.0000000;11633.0000000;11637.0000000;9042
20180109;180500;11634.0000000;11645.0000000;11622.0000000;11623.0000000;3736
20180109;181000;11622.0000000;11626.0000000;11590.0000000;11595.0000000;12518
20180109;181500;11595.0000000;11617.0000000;11594.0000000;11616.0000000;2762
20180109;182000;11619.0000000;11658.0000000;11619.0000000;11651.0000000;3308
20180109;182500;11651.0000000;11653.0000000;11640.0000000;11640.0000000;2178
20180109;183000;11649.0000000;11650.0000000;11610.0000000;11610.0000000;3591
20180109;183500;11619.0000000;11655.0000000;11615.0000000;11655.0000000;2644
20180109;184000;11656.0000000;11685.0000000;11626.0000000;11633.0000000;6642
20180109;185000;11675.0000000;11675.0000000;11675.0000000;11675.0000000;12010
20180110;100500;11669.0000000;11692.0000000;11615.0000000;11639.0000000;3664
20180110;101000;11632.0000000;11641.0000000;11580.0000000;11586.0000000;3340
20180110;101500;11583.0000000;11620.0000000;11583.0000000;11617.0000000;1365
20180110;102000;11618.0000000;11649.0000000;11618.0000000;11640.0000000;1312
20180110;102500;11633.0000000;11649.0000000;11622.0000000;11649.0000000;1776
20180110;103000;11642.0000000;11643.0000000;11601.0000000;11623.0000000;1833
20180110;103500;11617.0000000;11630.0000000;11615.0000000;11623.0000000;619
20180110;104000;11619.0000000;11638.0000000;11615.0000000;11615.0000000;954
20180110;104500;11615.0000000;11622.0000000;11605.0000000;11615.0000000;1973
20180110;105000;11614.0000000;11625.0000000;11610.0000000;11617.0000000;508
20180110;105500;11619.0000000;11623.0000000;11611.0000000;11623.0000000;1009
20180110;110000;11623.0000000;11625.0000000;11610.0000000;11610.0000000;1540
20180110;110500;11610.0000000;11621.0000000;11591.0000000;11592.0000000;3511
20180110;111000;11595.0000000;11595.0000000;11560.0000000;11566.0000000;4052
20180110;111500;11566.0000000;11587.0000000;11560.0000000;11585.0000000;2927
20180110;112000;11584.0000000;11605.0000000;11584.0000000;11603.0000000;1469
20180110;112500;11607.0000000;11607.0000000;11575.0000000;11578.0000000;2121
20180110;113000;11578.0000000;11583.0000000;11562.0000000;11564.0000000;2706
20180110;113500;11562.0000000;11582.0000000;11555.0000000;11570.0000000;2815
20180110;114000;11569.0000000;11588.0000000;11561.0000000;11561.0000000;1973
20180110;114500;11565.0000000;11570.0000000;11555.0000000;11567.0000000;1600
20180110;115000;11571.0000000;11573.0000000;11563.0000000;11570.0000000;471
20180110;115500;11563.0000000;11572.0000000;11555.0000000;11555.0000000;1142
20180110;120000;11555.0000000;11567.0000000;11554.0000000;11554.0000000;2552
20180110;120500;11553.0000000;11562.0000000;11540.0000000;11548.0000000;1892
20180110;121000;11550.0000000;11553.0000000;11520.0000000;11531.0000000;4101
20180110;121500;11526.0000000;11532.0000000;11519.0000000;11525.0000000;1830
20180110;122000;11527.0000000;11530.0000000;11513.0000000;11515.0000000;2330
20180110;122500;11517.0000000;11519.0000000;11482.0000000;11496.0000000;3886
20180110;123000;11496.0000000;11500.0000000;11491.0000000;11493.0000000;2410
20180110;123500;11497.0000000;11500.0000000;11482.0000000;11494.0000000;2003
20180110;124000;11486.0000000;11500.0000000;11483.0000000;11500.0000000;1968
20180110;124500;11496.0000000;11500.0000000;11492.0000000;11494.0000000;1794
20180110;125000;11499.0000000;11500.0000000;11490.0000000;11495.0000000;1314
20180110;125500;11500.0000000;11535.0000000;11495.0000000;11535.0000000;3195
20180110;130000;11535.0000000;11564.0000000;11527.0000000;11539.0000000;3477
20180110;130500;11541.0000000;11546.0000000;11535.0000000;11538.0000000;1111
20180110;131000;11541.0000000;11542.0000000;11525.0000000;11530.0000000;834
20180110;131500;11530.0000000;11537.0000000;11525.0000000;11528.0000000;1250
20180110;132000;11528.0000000;11534.0000000;11525.0000000;11525.0000000;1038
20180110;132500;11533.0000000;11535.0000000;11525.0000000;11534.0000000;656
20180110;133000;11530.0000000;11541.0000000;11525.0000000;11533.0000000;907
20180110;133500;11534.0000000;11547.0000000;11525.0000000;11525.0000000;1138
20180110;134000;11525.0000000;11533.0000000;11502.0000000;11507.0000000;1950
20180110;134500;11509.0000000;11510.0000000;11500.0000000;11503.0000000;3092
20180110;135000;11508.0000000;11513.0000000;11491.0000000;11505.0000000;2696
20180110;135500;11505.0000000;11525.0000000;11505.0000000;11520.0000000;1117
20180110;140000;11520.0000000;11523.0000000;11512.0000000;11512.0000000;1052
20180110;140500;11512.0000000;11595.0000000;11511.0000000;11587.0000000;4641
20180110;141000;11587.0000000;11589.0000000;11533.0000000;11545.0000000;2787
20180110;141500;11545.0000000;11557.0000000;11541.0000000;11549.0000000;1437
20180110;142000;11548.0000000;11573.0000000;11548.0000000;11568.0000000;982
20180110;142500;11570.0000000;11586.0000000;11570.0000000;11574.0000000;1039
20180110;143000;11578.0000000;11585.0000000;11573.0000000;11573.0000000;1016
20180110;143500;11580.0000000;11586.0000000;11574.0000000;11575.0000000;1224
20180110;144000;11574.0000000;11579.0000000;11570.0000000;11577.0000000;1413
20180110;144500;11577.0000000;11622.0000000;11570.0000000;11620.0000000;5211
20180110;145000;11622.0000000;11691.0000000;11615.0000000;11644.0000000;7353
20180110;145500;11646.0000000;11654.0000000;11611.0000000;11633.0000000;2116
20180110;150000;11633.0000000;11650.0000000;11633.0000000;11641.0000000;1570
20180110;150500;11645.0000000;11660.0000000;11641.0000000;11646.0000000;1454
20180110;151000;11646.0000000;11646.0000000;11615.0000000;11615.0000000;1790
20180110;151500;11615.0000000;11643.0000000;11611.0000000;11628.0000000;945
20180110;152000;11628.0000000;11636.0000000;11627.0000000;11636.0000000;303
20180110;152500;11634.0000000;11648.0000000;11633.0000000;11641.0000000;511
20180110;153000;11642.0000000;11645.0000000;11630.0000000;11635.0000000;1266
20180110;153500;11635.0000000;11645.0000000;11630.0000000;11630.0000000;1081
20180110;154000;11631.0000000;11643.0000000;11626.0000000;11643.0000000;1053
20180110;154500;11638.0000000;11660.0000000;11637.0000000;11645.0000000;1524
20180110;155000;11645.0000000;11652.0000000;11640.0000000;11641.0000000;1209
20180110;155500;11645.0000000;11655.0000000;11641.0000000;11649.0000000;617
20180110;160000;11647.0000000;11657.0000000;11646.0000000;11650.0000000;1292
20180110;160500;11651.0000000;11660.0000000;11650.0000000;11650.0000000;2383
20180110;161000;11650.0000000;11659.0000000;11650.0000000;11652.0000000;555
20180110;161500;11651.0000000;11657.0000000;11640.0000000;11640.0000000;1535
20180110;162000;11640.0000000;11647.0000000;11630.0000000;11647.0000000;2326
20180110;162500;11641.0000000;11654.0000000;11641.0000000;11651.0000000;1353
20180110;163000;11651.0000000;11655.0000000;11650.0000000;11651.0000000;1145
20180110;163500;11651.0000000;11656.0000000;11650.0000000;11652.0000000;1526
20180110;164000;11653.0000000;11674.0000000;11653.0000000;11662.0000000;2768
20180110;164500;11665.0000000;11674.0000000;11662.0000000;11663.0000000;1904
20180110;165000;11667.0000000;11670.0000000;11660.0000000;11663.0000000;1741
20180110;165500;11665.0000000;11669.0000000;11652.0000000;11652.0000000;1254
20180110;170000;11652.0000000;11658.0000000;11640.0000000;11640.0000000;1792
20180110;170500;11640.0000000;11647.0000000;11625.0000000;11638.0000000;1788
20180110;171000;11640.0000000;11658.0000000;11637.0000000;11646.0000000;2130
20180110;171500;11647.0000000;11647.0000000;11631.0000000;11633.0000000;1591
20180110;172000;11635.0000000;11637.0000000;11622.0000000;11625.0000000;1104
20180110;172500;11628.0000000;11638.0000000;11620.0000000;11630.0000000;1374
20180110;173000;11630.0000000;11670.0000000;11620.0000000;11659.0000000;3353
20180110;173500;11666.0000000;11672.0000000;11640.0000000;11642.0000000;3218
20180110;174000;11643.0000000;11654.0000000;11640.0000000;11650.0000000;1768
20180110;174500;11650.0000000;11650.0000000;11590.0000000;11627.0000000;8606
20180110;175000;11628.0000000;11643.0000000;11624.0000000;11634.0000000;1441
20180110;175500;11636.0000000;11637.0000000;11620.0000000;11631.0000000;2036
20180110;180000;11626.0000000;11644.0000000;11620.0000000;11623.0000000;3885
20180110;180500;11629.0000000;11635.0000000;11620.0000000;11624.0000000;5422
20180110;181000;11630.0000000;11643.0000000;11630.0000000;11638.0000000;2223
20180110;181500;11642.0000000;11660.0000000;11640.0000000;11658.0000000;5556
20180110;182000;11660.0000000;11670.0000000;11655.0000000;11663.0000000;4383
20180110;182500;11664.0000000;11669.0000000;11650.0000000;11653.0000000;3844
20180110;183000;11653.0000000;11670.0000000;11652.0000000;11662.0000000;6847
20180110;183500;11663.0000000;11689.0000000;11661.0000000;11689.0000000;4159
20180110;184000;11688.0000000;11697.0000000;11684.0000000;11685.0000000;2808
20180110;185000;11655.0000000;11655.0000000;11655.0000000;11655.0000000;5131
20180111;100500;11654.0000000;11655.0000000;11552.0000000;11582.0000000;7126
20180111;101000;11586.0000000;11592.0000000;11579.0000000;11579.0000000;1835
20180111;101500;11579.0000000;11593.0000000;11560.0000000;11572.0000000;2325
20180111;102000;11573.0000000;11579.0000000;11570.0000000;11572.0000000;770
20180111;102500;11575.0000000;11576.0000000;11540.0000000;11540.0000000;4503
20180111;103000;11546.0000000;11553.0000000;11540.0000000;11545.0000000;1323
20180111;103500;11543.0000000;11561.0000000;11540.0000000;11561.0000000;1381
20180111;104000;11561.0000000;11577.0000000;11556.0000000;11560.0000000;763
20180111;104500;11558.0000000;11575.0000000;11556.0000000;11573.0000000;372
20180111;105000;11570.0000000;11575.0000000;11557.0000000;11560.0000000;579
20180111;105500;11562.0000000;11562.0000000;11557.0000000;11557.0000000;703
20180111;110000;11557.0000000;11562.0000000;11550.0000000;11554.0000000;770
20180111;110500;11554.0000000;11565.0000000;11552.0000000;11564.0000000;1487
20180111;111000;11560.0000000;11590.0000000;11560.0000000;11588.0000000;2902
20180111;111500;11588.0000000;11605.0000000;11583.0000000;11594.0000000;2992
20180111;112000;11598.0000000;11642.0000000;11587.0000000;11624.0000000;2966
20180111;112500;11639.0000000;11697.0000000;11632.0000000;11684.0000000;7574
20180111;113000;11682.0000000;11695.0000000;11660.0000000;11660.0000000;2362
20180111;113500;11662.0000000;11666.0000000;11627.0000000;11629.0000000;2981
20180111;114000;11629.0000000;11629.0000000;11618.0000000;11619.0000000;385
20180111;114500;11619.0000000;11630.0000000;11619.0000000;11625.0000000;923
20180111;115000;11629.0000000;11655.0000000;11625.0000000;11635.0000000;3310
20180111;115500;11640.0000000;11655.0000000;11632.0000000;11636.0000000;1389
20180111;120000;11636.0000000;11658.0000000;11632.0000000;11645.0000000;618
20180111;120500;11638.0000000;11659.0000000;11607.0000000;11653.0000000;3333
20180111;121000;11658.0000000;11670.0000000;11638.0000000;11664.0000000;1193
20180111;121500;11664.0000000;11668.0000000;11656.0000000;11660.0000000;502
20180111;122000;11666.0000000;11672.0000000;11660.0000000;11662.0000000;633
20180111;122500;11667.0000000;11668.0000000;11660.0000000;11660.0000000;1283
20180111;123000;11660.0000000;11665.0000000;11642.0000000;11642.0000000;1011
20180111;123500;11643.0000000;11659.0000000;11640.0000000;11643.0000000;1223
20180111;124000;11642.0000000;11670.0000000;11640.0000000;11663.0000000;1552
20180111;124500;11655.0000000;11658.0000000;11645.0000000;11648.0000000;171
20180111;125000;11648.0000000;11654.0000000;11648.0000000;11654.0000000;1082
20180111;125500;11651.0000000;11651.0000000;11640.0000000;11648.0000000;295
20180111;130000;11645.0000000;11650.0000000;11620.0000000;11638.0000000;2080
20180111;130500;11643.0000000;11660.0000000;11635.0000000;11639.0000000;2477
20180111;131000;11644.0000000;11657.0000000;11634.0000000;11657.0000000;809
20180111;131500;11656.0000000;11666.0000000;11650.0000000;11651.0000000;655
20180111;132000;11651.0000000;11652.0000000;11641.0000000;11645.0000000;740
20180111;132500;11644.0000000;11655.0000000;11639.0000000;11651.0000000;910
20180111;133000;11645.0000000;11660.0000000;11642.0000000;11660.0000000;415
20180111;133500;11652.0000000;11656.0000000;11641.0000000;11642.0000000;280
20180111;134000;11644.0000000;11647.0000000;11640.0000000;11642.0000000;632
20180111;134500;11642.0000000;11660.0000000;11642.0000000;11650.0000000;976
20180111;135000;11653.0000000;11659.0000000;11641.0000000;11643.0000000;430
20180111;135500;11648.0000000;11668.0000000;11646.0000000;11664.0000000;692
20180111;140000;11665.0000000;11675.0000000;11660.0000000;11665.0000000;1568
20180111;140500;11665.0000000;11667.0000000;11660.0000000;11660.0000000;4096
20180111;141000;11660.0000000;11662.0000000;11660.0000000;11660.0000000;342
20180111;141500;11660.0000000;11679.0000000;11660.0000000;11677.0000000;962
20180111;142000;11678.0000000;11686.0000000;11670.0000000;11678.0000000;1290
20180111;142500;11680.0000000;11680.0000000;11661.0000000;11670.0000000;1111
20180111;143000;11670.0000000;11679.0000000;11670.0000000;11676.0000000;489
